TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/1/21 11:20,1.78,0.324,0.09878684,1.794181943,212.282,1313.2065,866.9998,0.38616366,0,0,0
6/1/21 11:24,1.78,0.334,0.09860998,1.983346105,212.934,1318.1209,868.5671,0.38456422,0,0,0
6/1/21 11:30,1.781,0.319,0.09897908,1.872393012,213.3217,1317.0048,841.1173,0.38676342,0,0,0
6/1/21 14:01,1.777,0.48,0.1044695,12.26769602,207.3972,1020.3527,849.8113,0.4264455,12.8295791,1.721,2.673
6/1/21 14:04,1.776,0.331,0.1077337,8.350628018,204.1655,1013.7627,873.957,0.4202708,12.8511225,1.849,2.679
6/1/21 14:10,1.792,0.375,0.1065802,1.575845957,179.4207,1076.9316,869.3814,0.4306556,12.594642,1.806,2.682
6/1/21 14:13,1.792,0.347,0.1070647,1.173449993,177.6092,1072.8567,864.7372,0.4290792,12.650703,1.836,2.682
6/1/21 14:16,1.808,0.457,0.1043926,2.29104805,190.5034,1121.7787,849.0576,0.4305594,13.013744,1.74,2.69
6/1/21 14:19,1.808,0.336,0.1085219,1.42316699,197.8884,1113.1367,839.9635,0.4249537,13.0119508,1.862,2.694
6/1/21 14:22,1.818,0.319,0.1082066,1.437904,200.4717,1040.9625,840.371,0.4140999,12.6172877,1.823,2.681
6/1/21 14:25,1.821,0.361,0.1067379,1.100975037,201.6622,1034.349,865.9547,0.4330547,12.7127926,1.838,2.686
6/1/21 14:28,1.81,0.39,0.1068609,2.415817976,180.5727,1068.2323,814.4241,0.4127735,12.7168579,1.783,2.675
6/1/21 14:33,1.811,0.439,0.1055575,2.535236001,177.4384,1064.9513,870.9597,0.4255613,12.8354432,1.762,2.679
6/1/21 14:36,1.82,0.376,0.1061689,0.915687084,196.1478,1096.6313,868.1609,0.4367803,13.0173881,1.829,2.68
6/1/21 14:39,1.821,0.346,0.1078529,1.431915998,191.8702,1084.9282,859.782,0.4429166,13.0484753,1.852,2.681
6/1/21 14:42,1.818,0.426,0.1061035,1.536613941,197.0443,1086.4188,852.8375,0.4204015,12.7471569,1.8,2.665
6/1/21 14:45,1.818,0.347,0.1074107,1.421860099,193.8301,1081.7722,835.0097,0.4193403,12.746576,1.829,2.682
6/1/21 14:48,1.792,0.428,0.1050846,1.857674003,207.5776,1063.6656,852.1915,0.4222893,13.0168434,1.786,2.682
6/1/21 14:51,1.792,0.341,0.1083258,1.297588944,207.4692,1062.531,828.5634,0.4199478,13.0032004,2.036,2.681
6/1/21 14:55,1.791,0.462,0.1039158,1.495236039,177.4044,985.7547,851.4967,0.426657,13.0917998,1.743,2.678
6/1/21 14:58,1.791,0.379,0.1066533,2.036473989,173.6409,976.6795,851.1078,0.4224853,13.309266,1.822,2.674
6/1/21 15:01,1.78,0.396,0.1068263,2.107888937,175.1794,1049.9022,852.3019,0.4110895,12.7944776,1.81,2.682
6/1/21 15:04,1.781,0.355,0.1076376,1.873256922,182.4084,1040.7034,863.0682,0.4286024,13.0349062,1.854,2.681
6/2/21 10:40,1.777,0.257,0.1093754,9.078922033,206.2877,1021.1857,854.7589,0.4284525,13.0001054,1.859,2.686
6/2/21 11:01,1.777,0.476,0.1041542,10.56695807,189.0722,1119.0625,847.4575,0.3950297,0,0,0
6/2/21 11:22,1.778,0.339,0.09847926,11.52354693,207.0468,1004.9142,866.0913,0.43282414,12.9800917,1.825,2.69
6/2/21 12:55,1.793,0.32,0.1078413,0.600332975,180.2347,1079.1099,864.3693,0.4449005,9.3090029,1.788,2.674
6/2/21 15:19,1.791,0.423,0.1051115,0.874270916,178.7701,1071.5257,858.4734,0.4454657,0,0,0
6/2/21 15:22,1.792,0.317,0.108222,1.950068951,178.2965,1075.4079,838.4809,0.4334661,0,0,0
6/2/21 15:25,1.777,0.389,0.1075799,6.807004929,202.7007,1014.8263,860.2112,0.4241348,9.6156366,1.818,2.691
6/2/21 15:27,1.777,0.339,0.1077145,7.678454995,202.0753,1015.9258,834.1671,0.4062027,9.4555522,1.862,2.673
6/2/21 15:31,1.808,0.26,0.1093216,1.394933939,194.0808,1120.0874,846.6058,0.431832,9.6563308,1.874,2.684
6/2/21 15:35,1.809,0.425,0.1051577,2.102823973,194.7489,1117.4998,817.1995,0.4099552,9.5432932,1.779,2.679
6/2/21 15:38,1.82,0.34,0.10733,1.075641036,202.2039,1038.7178,851.8713,0.429902,10.6329919,1.892,2.682
6/2/21 15:41,1.821,0.358,0.1066764,1.214769006,201.65,1035.8438,840.6936,0.4144997,10.3358715,1.862,2.679
6/2/21 15:45,1.811,0.261,0.1091524,2.678221941,178.5132,1059.015,870.9758,0.4360345,10.080785,1.834,2.685
6/2/21 15:48,1.811,0.355,0.1072954,1.197880983,176.2529,1064.1174,842.2719,0.4091977,9.9475896,1.891,2.677
6/2/21 15:52,1.82,0.441,0.1046463,1.518474936,207.3752,1087.1741,840.7308,0.4422745,0,0,0
6/2/21 15:55,1.821,0.343,0.1068033,1.866824031,187.8619,1095.801,839.0168,0.4374954,9.68377,1.823,2.678
6/2/21 15:58,1.817,0.506,0.1041234,1.195980072,195.0426,1082.7489,866.4242,0.4424438,11.0927455,1.73,2.683
6/2/21 16:00,1.818,0.349,0.1086372,1.49525404,191.5598,1076.3687,844.2666,0.4212128,11.051165,1.851,2.676
6/2/21 16:03,1.793,0.368,0.1058843,2.102267027,205.87,1062.174,857.924,0.4424207,11.170643,1.846,2.673
6/2/21 16:07,1.792,0.439,0.1048616,1.670275092,203.3132,1063.88,877.4721,0,0,0,0
6/2/21 16:13,1.791,0.266,0.1085296,1.453817964,176.5275,989.2232,872.3896,0.4263686,10.2787827,1.845,2.685
6/2/21 16:16,1.792,0.369,0.1069224,2.125661969,172.7305,977.411,859.4082,0.4262495,0,0,0
6/2/21 16:21,1.796,0.454,0.1042542,1.793606043,178.8084,1052.9468,863.2626,0.4189751,9.3769499,1.763,2.686
6/2/21 16:28,1.781,0.503,0.1028085,2.034649014,178.1486,1051.5347,838.9711,0.420959,0,0,0
6/7/21 11:40,1.8,0.812,0.09540342,3.404592037,174.0739,1067.208,856.594,0.44578868,11.0986244,1.515,2.686
6/7/21 12:07,1.763,0.271,0.1079528,1.995359898,160.148,1050.1953,862.7887,0.452544,0,0,0
6/8/21 3:21,1.793,0.362,0.1073569,4.009685993,190.6528,1098.5962,859.9143,0.4432857,12.0405997,1.832,2.68
6/8/21 3:26,1.825,0.739,0.09657224,1.890588999,193.5692,1144.5909,853.3681,0.42656856,11.6020014,1.544,2.677
6/8/21 14:16,1.816,0.499,0.1019742,1.029196024,193.1873,1136.9969,858.242,0.4209398,11.7624381,1.85,2.69
6/8/21 14:20,1.815,0.426,0.1040042,0.785773993,192.9364,1144.8998,859.9588,0.4143268,11.4325411,1.904,2.673
6/8/21 14:24,1.811,0.499,0.1043541,1.078616977,182.6208,1161.6054,876.8669,0.4194365,12.4249426,1.717,2.67
6/8/21 14:27,1.812,0.378,0.1071839,0.740131974,182.2813,1167.1796,805.9832,0.3913848,0,0,0
6/8/21 14:34,1.795,0.352,0.1058267,2.573276997,175.3851,1123.0176,835.5448,0.3949412,0,0,0
6/8/21 14:50,1.796,0.423,0.1041734,1.244942069,177.9325,1126.8011,832.1742,0.3981748,0,0,0
6/8/21 14:56,1.795,0.361,0.09663375,1.567323923,178.0346,1134.8184,849.9517,0.40473405,11.1890733,1.812,2.692
6/8/21 14:58,1.797,0.317,0.1066687,2.438295007,176.7352,1133.384,836.7204,0.3944991,0,0,0
6/8/21 15:10,1.796,0.418,0.09518043,1.86976397,177.8945,1129.7737,847.8758,0.40712547,11.2113079,1.774,2.677
6/8/21 15:14,1.796,0.425,0.1053461,1.892411947,175.5234,1119.7933,841.2269,0.3965176,0,0,0
6/8/21 15:30,1.796,0.66,0.08493787,0,0,0,0,0,0,0,0
6/8/21 15:36,0,0,0,0,0,0,0,0,0,0,0
6/8/21 15:38,1.797,2.606,0.04153392,2.35661006,178.0855,1127.1149,848.036,0.43758398,11.2914982,0.636,2.941
6/8/21 15:55,1.795,0.472,0.1010245,1.823395014,177.8444,1122.1135,833.899,0.4006931,11.0643052,1.804,2.669
6/8/21 15:59,1.797,0.41,0.1024625,2.04528296,177.431,1133.5367,836.5213,0.3959217,11.1693198,1.845,2.663
6/8/21 16:02,1.796,0.402,0.1038774,2.743365049,181.5756,1126.2096,851.1717,0.4004893,10.9767283,1.848,2.7
6/8/21 17:03,1.796,0.503,0.1018929,2.076375961,177.3378,1090.7135,830.9704,0.4759931,10.840317,1.796,2.684
6/8/21 17:06,1.796,0.321,0.1056767,2.263581991,175.9211,1098.6139,831.6318,0.4747478,11.013856,1.88,2.711
6/8/21 17:53,1.792,0.184,0.1103447,1.284844995,190.3755,1145.7334,868.7133,0.4953469,11.6492082,1.896,2.685
6/8/21 17:56,1.792,0.32,0.1059979,1.596132994,188.1633,1144.6133,865.6281,0.4962477,11.2042674,1.893,2.67
6/8/21 19:26,1.777,0.181,0.1100044,11.38701093,207.2205,1093.9813,873.4734,0.4906876,11.6077289,1.891,2.675
6/8/21 19:29,1.777,0.319,0.1051747,7.871651053,210.4655,1084.868,844.3825,0.4648404,11.0579483,1.898,2.68
6/8/21 19:32,1.821,0.157,0.1099332,2.259546995,197.0152,1125.799,818.2299,0.4797254,11.3266716,1.921,2.701
6/8/21 19:35,1.821,0.332,0.1053325,1.208953977,201.5427,1116.8192,849.4089,0.5039691,11.5270618,1.894,2.716
6/8/21 19:37,1.809,0.153,0.1093402,1.189993024,163.0805,1194.8424,845.4437,0.4931775,11.473324,1.93,2.683
6/8/21 19:41,1.808,0.375,0.1058473,2.32526803,160.9385,1188.4575,838.6191,0.4918449,11.8464532,1.875,2.679
6/8/21 19:44,1.82,0.164,0.110504,0.971596003,176.3813,1176.5731,843.4593,0.5018232,11.9305502,1.93,2.696
6/8/21 19:47,1.821,0.394,0.1033769,1.04944098,173.5689,1172.6168,836.9544,0.5041682,11.9186642,1.805,2.694
6/8/21 19:51,1.811,0.189,0.1088037,3.528635979,191.8883,1144.583,805.4301,0.4687661,11.5247513,1.894,2.673
6/8/21 19:54,1.811,0.323,0.1053016,1.261024952,188.4528,1139.7733,841.3084,0.4678828,11.1592898,1.909,2.667
6/8/21 19:57,1.791,0.164,0.1089174,2.618631005,163.5896,1149.9842,831.1787,0.4934849,11.8155858,1.948,2.691
6/8/21 20:00,1.792,0.337,0.106656,1.499189973,180.8118,1145.571,826.9353,0.4918391,11.5064746,1.882,2.68
6/8/21 20:03,1.817,0.183,0.1106732,1.310292006,209.6016,1164.1966,824.761,0.4809881,11.6583209,1.897,2.676
6/8/21 20:06,1.818,0.364,0.1056348,1.240085006,205.7863,1160.5451,899.8863,0.5086625,11.8850259,1.846,2.675
6/8/21 20:09,1.78,0.159,0.1093528,2.00058198,182.8861,1132.774,836.5016,0.4829736,11.7888638,1.923,2.687
6/8/21 20:12,1.782,0.35,0.1050612,1.965036988,180.0307,1121.0231,862.3575,0.4812224,11.7805836,1.861,2.643
6/8/21 20:15,1.792,0.174,0.1080432,1.665014982,189.4028,1059.8537,829.3335,0.4846025,12.0904864,1.917,2.694
6/8/21 20:18,1.791,0.336,0.1050423,1.413167953,186.4219,1055.63,832.5864,0.4825141,12.1245114,1.909,2.676
6/8/21 20:21,1.793,0.16,0.1101131,2.270280004,200.0108,1153.7754,842.4693,0.502248,11.1022429,1.952,2.678
6/8/21 20:25,1.792,0.414,0.1051432,2.560283065,196.9734,1151.9761,847.0307,0.5036054,11.4528119,1.837,2.679
6/8/21 20:28,1.799,0.179,0.1089816,1.817021966,187.7595,1154.8324,857.5907,0.4986981,11.1414403,1.924,2.687
6/8/21 20:31,1.799,0.33,0.1066975,1.569607973,185.0221,1154.1055,858.3758,0.4965054,11.1313725,1.899,2.675
6/8/21 20:34,1.815,0.158,0.1098296,1.989832997,185.2247,1125.2807,852.0474,0.4851132,11.269167,1.931,2.687
6/8/21 20:37,1.815,0.348,0.1065292,1.202543974,182.1585,1119.9017,841.1728,0.4832089,10.9655254,1.883,2.697
6/8/21 20:40,1.822,0.177,0.1091603,6.536426067,174.7477,1157.6644,817.269,0.4804011,11.333242,1.927,2.688
6/8/21 20:43,1.823,0.325,0.1071126,4.034945965,171.7655,1150.2736,850.2764,0.4779312,11.5865897,1.895,2.681
6/8/21 20:46,1.794,0.156,0.1116253,1.31409204,162.0611,1189.1867,845.7253,0.488046,11.6794833,1.943,2.683
6/8/21 20:49,1.796,0.323,0.1052702,0.842658997,158.6797,1178.573,837.5381,0.4900851,11.3532688,1.877,2.685
6/8/21 20:52,1.801,0.178,0.1105192,1.684356928,157.4035,1117.6593,842.2025,0.4657113,11.3233535,1.921,2.678
6/8/21 20:55,1.8,0.328,0.1048122,1.762549043,173.4793,1108.5834,855.4249,0.4663312,10.9181056,1.911,2.683
6/8/21 20:58,1.815,0.163,0.1116525,1.671846986,202.8445,1159.9594,851.1899,0.5007653,11.9317447,1.918,2.669
6/8/21 21:01,1.814,0.335,0.1072732,2.781497955,198.9183,1154.0299,818.5876,0.4717718,11.3621459,1.895,2.683
6/8/21 21:03,1.786,0.176,0.1108059,2.576094031,205.9791,1132.0366,841.1066,0.4881876,11.3279963,1.91,2.67
6/8/21 21:06,1.786,0.307,0.1061665,0.957221031,208.7002,1121.2138,879.7358,0.513149,11.5402688,1.909,2.688
6/8/21 21:10,1.814,0.157,0.109271,2.148498058,147.2973,1183.0603,834.036,0.4892889,11.7068994,1.891,2.686
6/8/21 21:13,1.813,0.331,0.1061433,1.041573048,155.4237,1177.9468,833.0757,0.486648,11.5315199,1.876,2.69
6/8/21 21:16,1.816,0.18,0.1109221,1.465620041,177.6381,1206.8263,820.0762,0.4693832,11.3406425,1.923,2.649
6/8/21 21:18,1.818,0.314,0.1076322,1.944347024,173.661,1198.5417,853.4082,0.4983116,11.8536027,1.924,2.694
6/8/21 21:21,1.786,0.155,0.1094079,0.468381047,177.9676,1136.6124,842.2897,0.4871633,11.8197407,2.054,2.697
6/8/21 21:24,1.786,0.332,0.1061151,1.137884974,174.7093,1131.8532,835.4182,0.4891241,11.3602168,1.875,2.604
6/8/21 21:27,1.794,0.173,0.1098177,1.848881006,204.8326,1182.732,816.0811,0.4793947,11.7252633,1.888,2.699
6/8/21 21:31,1.793,0.401,0.1047871,0.267393947,201.0011,1164.8899,816.9801,0.4779849,11.7812228,1.811,2.681
6/8/21 21:33,1.798,0.161,0.1094555,1.624210954,174.3832,1198.0369,839.2187,0.5007823,11.362209,1.915,2.675
6/8/21 21:36,1.798,0.324,0.1076113,0.913500905,169.7993,1201.3129,863.0304,0.4995739,11.6547929,1.883,2.674
6/8/21 21:39,1.817,0.177,0.1100237,1.468384027,205.1225,1157.2561,849.7648,0.4983591,11.5913569,1.883,2.69
6/8/21 21:42,1.816,0.329,0.1068105,1.982136011,200.9725,1153.5057,866.586,0.4959707,11.2192244,1.857,2.691
6/8/21 21:45,1.804,0.154,0.1109682,0.327409983,194.4998,1136.5666,845.9627,0.4922948,11.4326455,1.896,2.688
6/8/21 21:48,1.806,0.325,0.1077682,1.295688033,189.9309,1128.4662,861.069,0.490246,11.0956564,1.863,2.689
6/8/21 21:51,1.804,0.178,0.1117257,1.59670794,207.8735,1163.547,821.743,0.4794543,11.7903492,1.906,2.683
6/8/21 21:53,1.804,0.317,0.1079234,2.097026944,203.0661,1158.3839,813.6319,0.4781237,11.4060118,1.897,2.673
6/8/21 21:56,1.811,0.156,0.1094192,1.033879042,168.4819,1143.2359,859.9929,0.4800589,11.1964747,1.913,2.688
6/8/21 21:59,1.813,0.316,0.1052328,1.290488005,165.6481,1138.3851,860.1343,0.5050778,11.4559147,1.875,2.683
6/8/21 22:02,1.802,0.176,0.1090494,3.779371023,209.3054,1081.3744,844.4157,0.4881117,11.508829,2.027,2.672
6/8/21 22:05,1.802,0.309,0.1067287,1.528149962,210.1717,1073.6356,861.1585,0.4894325,11.5455738,1.898,2.664
6/8/21 22:08,1.825,0.156,0.1011427,0,0,0,0,0,0,0,0
6/8/21 22:08,1.826,0.175,0.1004772,0,0,0,0,0,0,0,0
6/8/21 22:09,1.794,0.155,0.1009708,0,0,0,0,0,0,0,0
6/8/21 22:09,1.794,0.172,0.1004383,0,0,0,0,0,0,0,0
6/8/21 22:10,1.793,0.435,0.1048018,0.991539955,192.0304,1144.89,871.0231,0.4978413,11.6068297,1.762,2.684
6/8/21 22:13,1.793,0.342,0.1050801,1.372134089,188.3846,1145.2523,858.0571,0.4963442,11.5970784,1.868,2.676
6/8/21 22:16,1.776,0.478,0.1019365,11.59713399,205.7889,1090.6256,836.696,0.4684258,11.4483087,1.756,2.667
6/8/21 22:18,1.778,0.329,0.1052945,8.201480031,211.9408,1084.2311,855.5318,0.4880222,11.1954179,1.893,2.683
6/8/21 22:21,1.82,0.472,0.1023723,1.550392985,177.8306,1118.8855,815.9869,0.4809344,10.7519308,1.772,2.693
6/8/21 22:24,1.809,0.495,0.1031576,2.137543082,163.9437,1196.6018,842.2788,0.4953217,11.8609142,1.752,2.681
6/8/21 22:27,1.809,0.385,0.1041162,1.758504033,173.8206,1188.8239,838.5953,0.4924394,11.9375366,1.842,2.688
6/8/21 22:30,1.821,0.465,0.10209,1.66625905,177.0637,1171.8592,842.9715,0.5056365,12.0232631,1.763,2.694
6/8/21 22:33,1.82,0.32,0.104853,1.287143946,172.9723,1170.9807,835.763,0.5018965,11.6059954,1.902,2.687
6/8/21 23:24,1.819,0.546,0.1016008,0.580561996,178.0177,1182.1531,845.4252,0.5065442,11.9344592,1.736,2.695
6/8/21 23:26,1.811,0.459,0.1022899,3.02758801,193.6284,1141.5388,811.2523,0.4722527,11.2321027,1.763,2.683
6/8/21 23:30,1.79,0.465,0.1037381,2.039487004,163.9511,1151.1252,832.3962,0.4963846,11.8509736,1.764,2.675
6/8/21 23:33,1.816,0.455,0.1044118,1.502125025,211.4876,1170.332,817.6694,0.4845654,0,0,0
6/8/21 23:35,1.781,0.47,0.1034694,1.618605971,184.7171,1132.0937,839.8815,0.4846785,0,0,0
6/8/21 23:37,1.792,0.457,0.1033811,2.193758965,191.109,1057.6544,830.9711,0.4856121,0,0,0
6/8/21 23:38,1.793,0.46,0.1031456,2.542415023,202.7462,1163.2535,826.8409,0.4813198,0,0,0
6/8/21 23:57,1.799,0.486,0.1027142,2.264348984,189.4611,1157.3525,841.4318,0.5009996,0,0,0
6/9/21 0:01,1.821,0.466,0.104124,6.259242058,175.8054,1156.0156,860.9672,0.4828184,0,0,0
6/9/21 0:03,1.794,0.466,0.1029907,1.360652924,164.0956,1193.6902,852.691,0.494474,0,0,0
6/9/21 0:04,1.803,0.464,0.1036882,1.667678952,157.8348,1115.2739,824.2647,0.4692427,0,0,0
6/9/21 0:06,1.814,0.468,0.104906,1.699407935,203.9808,1168.1906,844.6993,0.4771031,0,0,0
6/9/21 0:08,1.785,0.487,0.1018476,2.899434924,179.264,1132.2737,871.8111,0.5193615,0,0,0
6/9/21 0:09,1.814,0.478,0.1031747,2.138844013,148.6333,1192.29,848.8249,0.4927065,0,0,0
6/9/21 0:11,1.817,0.476,0.103871,0.732512951,179.0558,1203.1216,827.78,0.4738733,0,0,0
6/9/21 0:12,1.785,0.474,0.1026315,0.689175963,180.2222,1136.5816,846.5886,0.4934585,0,0,0
6/9/21 0:45,1.793,0.484,0.1028471,1.068789005,206.1313,1177.9523,818.2679,0.4821933,0,0,0
6/9/21 0:46,1.799,0.464,0.1046356,2.260393977,176.5029,1213.0386,837.9464,0.5042625,0,0,0
6/9/21 0:48,1.817,0.473,0.1019261,1.908358932,207.3915,1152.8721,835.3649,0.4754126,0,0,0
6/9/21 0:50,1.805,0.474,0.104656,1.554848075,195.3183,1131.908,852.3067,0.4948354,0,0,0
6/9/21 0:51,1.802,0.471,0.1045516,1.815122008,210.123,1173.6555,829.17,0.4847132,0,0,0
6/9/21 0:53,1.812,0.47,0.1042794,0.685395002,171.5117,1153.4195,852.5236,0.5082998,0,0,0
6/9/21 1:11,1.802,0.471,0.1019129,3.340968966,208.3105,1085.5221,870.8065,0.4963865,0,0,0
6/9/21 1:13,1.825,0.174,0.1006682,0,0,0,0,0,0,0,0
6/9/21 1:14,1.794,0.185,0.100332,0,0,0,0,0,0,0,0
6/9/21 1:15,1.792,0.474,0.1032785,1.911010027,193.6802,1154.3745,839.1489,0.4998881,0,0,0
6/9/21 1:17,1.777,0.493,0.103663,10.42585301,205.5773,1093.3884,850.9593,0.4681359,0,0,0
6/9/21 1:19,1.821,0.469,0.102564,1.696161985,178.8018,1128.2232,822.0879,0.4824753,0,0,0
6/9/21 1:21,1.807,0.491,0.1025816,1.660831928,165.0354,1208.1298,853.4475,0.4967648,0,0,0
6/9/21 1:23,1.82,0.48,0.1028314,0.402490973,178.0863,1173.7654,846.0934,0.5054955,0,0,0
6/9/21 1:24,1.81,0.473,0.1040387,2.812647939,193.7515,1153.9609,808.8607,0.4717647,0,0,0
6/9/21 1:26,1.792,0.478,0.1028088,2.340526104,164.6585,1147.6894,832.976,0.4960794,0,0,0
6/9/21 1:27,1.817,0.412,0.105079,1.549511075,211.513,1169.3985,816.3614,0.4838003,0,0,0
6/9/21 1:29,1.781,0.388,0.1041535,2.003556013,184.5513,1133.2353,840.0145,0.4857934,0,0,0
6/9/21 1:30,1.792,0.356,0.1049623,1.600470066,189.5682,1053.3513,874.849,0.5061758,0,0,0
6/9/21 1:32,1.791,0.363,0.1057714,2.474280953,202.0392,1153.8624,839.968,0.5040556,0,0,0
6/9/21 1:35,1.8,0.374,0.1048722,2.339758039,189.2609,1154.8838,863.7536,0.5007398,0,0,0
6/9/21 1:39,1.814,0.396,0.1050259,1.965842009,185.9206,1120.1236,857.8765,0.4869559,0,0,0
6/9/21 1:41,1.821,0.362,0.1058714,6.442897081,176.244,1153.9614,826.2805,0.4814528,0,0,0
6/9/21 1:43,1.794,0.361,0.1059139,0.9298141,163.4962,1191.1476,850.867,0.4930959,0,0,0
6/9/21 1:44,1.801,0.369,0.105637,1.573001027,157.2466,1109.9995,827.4248,0.4668291,0,0,0
6/9/21 1:46,1.814,0.37,0.1064585,1.920507908,204.2993,1165.8775,826.2742,0.476188,0,0,0
6/9/21 1:47,1.785,0.363,0.1057761,2.041537046,189.8206,1132.9923,869.6754,0.4905125,0,0,0
6/9/21 1:49,1.813,0.372,0.105455,2.259068012,148.1332,1189.5093,846.1777,0.4921551,0,0,0
6/9/21 1:50,1.817,0.387,0.1053984,0.933941007,178.1341,1201.7359,842.1183,0.5042498,0,0,0
6/9/21 1:52,1.786,0.234,0.1091133,0.338733912,179.8731,1135.7655,845.4411,0.4901125,0,0,0
6/9/21 1:54,1.793,0.388,0.1044376,1.921104074,205.6585,1175.0693,815.2593,0.4809403,0,0,0
6/9/21 1:55,1.8,0.362,0.106334,1.81803906,175.8108,1196.9446,842.1683,0.5020007,0,0,0
6/9/21 1:57,1.818,0.367,0.1051831,1.729483008,206.4685,1152.15,882.5314,0.4995173,0,0,0
6/9/21 1:59,1.804,0.37,0.1062842,1.127789021,195.4781,1141.6357,832.8505,0.4694176,0,0,0
