Timestamp,BE_Machine_Speed_FB,ST325M030\SpeedFB,340_VFD_010\Current,ST330M010\SpeedFB,SQ_Per_Hour_Shift2,VFD165_OL_Trim,ST340M022\AI3,355_ZI_040,815_PT_110A,VFD165_SW_Current
2022-11-17 2:13:00,840.332,70.0684,58.3984,699.097,934.058,-1.33582,179.34599999999998,51,96.3274,44.1106
2022-11-17 2:14:00,840.454,70.0073,58.2031,698.547,933.563,-0.21922600000000003,179.59,44,95.2046,44.2376
2022-11-17 2:15:00,505.676,85.022,58.3984,406.67699999999996,931.41,-1.51995,185.15599999999998,26,95.5618,44.0031
2022-11-17 2:16:00,505.43199999999996,84.7778,58.3984,406.616,929.2669999999999,-1.20612,183.423,31,94.8552,44.0927
2022-11-17 2:17:00,505.249,85.022,58.2031,406.555,928.7869999999999,0.21306,206.543,39,94.0072,44.0022
2022-11-17 2:18:00,505.49300000000005,84.7168,58.3984,406.555,928.309,0.0,187.646,46,94.973,0.0
2022-11-17 2:19:00,504.944,85.14399999999999,58.5938,406.43300000000005,926.188,0.16148900000000002,186.426,42,95.4284,44.1071
2022-11-17 2:20:00,505.066,84.6558,58.3984,406.555,925.7180000000001,-0.9748969999999999,206.03,51,95.5461,44.1554
2022-11-17 2:21:00,505.066,85.2051,58.7891,406.43300000000005,926.887,0.716729,168.65200000000002,58,94.8787,44.2488
2022-11-17 2:22:00,504.639,84.7168,58.3984,406.43300000000005,924.784,0.0,177.46599999999998,61,95.1025,0.0
2022-11-17 2:23:00,505.249,85.022,58.3984,406.616,924.32,-1.31673,196.045,54,94.3841,44.0728
2022-11-17 2:24:00,504.82199999999995,84.7168,58.3984,406.494,923.8580000000001,-1.11154,181.86,62,94.1211,42.4933
2022-11-17 2:25:00,505.066,85.083,58.5938,406.494,925.0219999999999,-0.68321,181.15200000000002,72,95.2124,41.6396
2022-11-17 2:26:00,750.977,95.7642,58.3984,544.25,922.941,-3.227,186.304,69,92.5586,43.5806
2022-11-17 2:27:00,505.066,84.7168,58.2031,406.616,922.4860000000001,-0.403904,190.625,70,94.54899999999999,44.1987
2022-11-17 2:28:00,755.127,74.707,58.5938,516.357,922.0319999999999,-0.89056,178.36900000000003,74,94.5961,44.1667
2022-11-17 2:29:00,755.005,74.8901,58.3984,517.151,923.189,-1.53306,185.986,73,93.8777,44.1671
2022-11-17 2:30:00,755.31,74.646,58.5938,516.174,921.132,-2.13992,196.484,73,94.5254,43.9629
2022-11-17 2:31:00,755.432,74.8901,58.3984,517.029,920.684,-3.8327199999999997,188.354,64,95.0279,43.618
2022-11-17 2:32:00,755.127,74.8901,58.3984,516.174,920.2389999999999,-1.2466,185.669,60,94.9337,44.2629
2022-11-17 2:33:00,755.31,75.1953,58.2031,517.212,919.795,-1.5489700000000002,189.331,47,94.2467,43.8454
2022-11-17 2:34:00,505.12699999999995,84.8999,58.3984,406.67699999999996,919.3539999999999,-2.46069,192.114,27,94.8473,43.5611
2022-11-17 2:35:00,505.615,84.8999,58.3984,406.616,918.915,-2.05376,189.84400000000002,30,94.706,44.0359
2022-11-17 2:36:00,505.12699999999995,84.8999,58.3984,406.555,918.477,-1.75363,187.769,35,95.5972,44.0882
2022-11-17 2:37:00,504.76099999999997,84.8389,58.2031,406.555,918.7,-2.06659,178.32,40,94.9258,44.2046
2022-11-17 2:38:00,505.371,84.8999,58.3984,406.555,916.688,-1.59996,191.84599999999998,45,94.176,44.1895
2022-11-17 2:39:00,505.676,84.7168,58.7891,406.73800000000006,916.258,-1.27179,192.041,50,95.97399999999999,44.1673
2022-11-17 2:40:00,505.005,84.7778,58.7891,406.43300000000005,915.83,-1.54579,170.19,53,94.1682,44.0609
2022-11-17 2:41:00,505.249,84.8999,58.5938,406.555,915.404,-1.22824,195.77599999999998,58,93.9562,44.1165
2022-11-17 2:43:00,504.944,84.8999,58.5938,406.555,914.557,-2.2106,175.78099999999998,68,94.8199,44.0449
2022-11-17 2:44:00,505.249,85.022,58.3984,406.494,914.137,-1.6623,189.453,73,93.9719,44.1537
2022-11-17 2:45:00,504.944,84.8999,58.5938,406.555,913.7180000000001,-1.7618,181.03,78,93.3987,44.0054
2022-11-17 2:46:00,505.066,85.14399999999999,58.3984,406.494,913.301,-2.40883,191.72400000000002,83,94.2349,44.0851
2022-11-17 2:47:00,504.88300000000004,84.8389,58.3984,406.555,916.7510000000001,-1.57008,186.035,83,95.4912,43.7853
2022-11-17 2:48:00,312.683,201.294,37.4023,249.817,916.33,-1.13926,162.5,88,95.5775,44.1825
2022-11-17 2:49:00,304.993,204.773,36.9141,243.958,915.91,-3.0596400000000004,178.833,95,95.3891,43.7711
2022-11-17 2:50:00,305.176,204.956,37.0117,243.896,915.492,-3.2336,176.514,99,94.28200000000001,43.8448
2022-11-17 2:51:00,304.932,205.017,37.207,243.958,913.5419999999999,-3.40371,180.44400000000002,101,94.2428,43.5849
2022-11-17 2:52:00,304.993,204.834,37.207,243.958,911.6010000000001,0.0,188.623,100,94.9416,0.0
2022-11-17 2:53:00,305.05400000000003,204.773,37.1094,243.896,909.668,0.0,181.34799999999998,90,95.6521,0.0
2022-11-17 2:54:00,305.115,205.017,37.207,243.958,907.7439999999999,-26.4332,183.838,81,96.2057,43.9637
2022-11-17 2:55:00,304.932,204.956,37.1094,243.958,905.827,0.0,190.088,72,94.2467,0.0
2022-11-17 2:56:00,505.12699999999995,85.083,59.1797,406.555,903.919,-1.60119,183.13,66,94.6746,44.0803
2022-11-17 2:57:00,504.944,84.7778,58.9844,406.43300000000005,902.0189999999999,-0.470359,184.351,68,96.0604,44.0815
2022-11-17 2:58:00,504.944,85.022,58.9844,406.555,900.1260000000001,-2.35399,185.083,70,95.7738,43.9231
2022-11-17 2:59:00,505.249,84.7778,58.9844,406.555,898.242,0.0,185.864,69,95.2713,0.0
2022-11-17 3:00:00,504.944,85.14399999999999,58.9844,406.43300000000005,896.365,0.0,187.354,54,95.6561,0.0
2022-11-17 3:01:00,504.82199999999995,84.8999,58.9844,406.555,894.4960000000001,0.0,187.646,39,95.8052,0.0
2022-11-17 3:02:00,505.066,85.022,58.9844,406.43300000000005,892.635,1.7648,185.4,26,95.1339,44.6222
2022-11-17 3:03:00,505.249,84.7168,59.1797,406.616,892.2769999999999,-1.85473,183.838,19,94.1054,43.7995
2022-11-17 3:04:00,505.12699999999995,85.083,58.7891,406.43300000000005,890.428,-1.45361,191.919,22,95.4833,44.0802
2022-11-17 3:05:00,504.88300000000004,84.7168,58.7891,406.494,888.587,-0.603601,190.747,24,95.5422,44.2926
2022-11-17 3:06:00,505.31,85.022,58.9844,406.555,886.753,-1.3104200000000001,177.1,31,95.6207,44.1231
2022-11-17 3:07:00,504.88300000000004,84.8389,58.7891,406.37199999999996,884.928,-0.64909,187.646,37,94.5097,44.1414
2022-11-17 3:08:00,505.249,85.022,58.9844,406.67699999999996,883.1089999999999,-3.78115,196.68,37,95.6129,44.4436
2022-11-17 3:09:00,504.7,84.7168,58.9844,406.43300000000005,883.39,-2.0815,182.03099999999998,34,95.6914,44.2261
2022-11-17 3:10:00,505.066,85.022,58.7891,406.43300000000005,881.582,-1.55055,191.77200000000002,36,94.4705,44.0604
2022-11-17 3:11:00,505.066,84.7778,58.7891,406.494,879.7819999999999,-1.6203100000000001,187.40200000000002,40,95.6639,44.0894
2022-11-17 3:12:00,504.639,85.022,58.7891,406.494,877.988,-0.13680699999999998,173.608,42,95.6325,44.342
2022-11-17 3:13:00,504.944,84.8999,59.1797,406.494,876.203,-1.72337,189.209,33,94.757,43.8723
2022-11-17 3:14:00,505.066,85.022,58.7891,406.616,874.424,-0.8257559999999999,182.886,35,94.3095,44.1193
2022-11-17 3:15:00,504.88300000000004,84.8389,58.7891,406.43300000000005,872.653,0.0,183.252,23,95.6992,0.0
2022-11-17 3:16:00,505.066,85.022,58.9844,406.555,870.8889999999999,-1.7480900000000001,197.65599999999998,16,95.6639,44.1535
2022-11-17 3:17:00,505.005,84.7778,58.9844,406.555,869.1310000000001,-0.48620399999999997,179.199,22,95.4009,44.1348
2022-11-17 3:18:00,504.639,85.083,58.7891,406.43300000000005,867.3810000000001,-0.286221,176.465,28,95.4755,44.214
2022-11-17 3:19:00,505.371,84.7778,58.9844,406.616,865.638,-0.592775,200.635,39,96.3313,44.143
2022-11-17 3:20:00,504.7,85.083,58.5938,406.43300000000005,863.9019999999999,-2.6341099999999997,181.86,37,94.8199,43.6456
2022-11-17 3:21:00,505.18800000000005,84.8389,58.5938,406.67699999999996,862.174,-12.0639,178.687,35,94.8042,44.2068
2022-11-17 3:22:00,505.615,85.083,58.7891,406.555,860.451,0.0,190.38099999999997,21,94.9769,0.0
2022-11-17 3:23:00,335.144,199.03599999999997,37.0117,267.517,858.7360000000001,-2.5479700000000003,165.03900000000002,11,96.34700000000001,44.25899999999999
2022-11-17 3:24:00,80.1392,36.7432,0.0,24.0479,859.057,-3.3528300000000004,217.554,18,78.0683,43.7085
2022-11-17 3:25:00,80.2612,36.7432,0.0,23.9258,857.3510000000001,-1.2741,196.875,28,78.1155,44.1163
2022-11-17 3:26:00,305.176,204.71200000000002,37.1094,243.958,855.6519999999999,-0.366863,211.255,41,102.126,44.0991
2022-11-17 3:27:00,504.944,85.2051,58.9844,406.555,853.96,-0.35927800000000004,188.989,50,95.6129,44.1458
2022-11-17 3:28:00,505.249,84.7778,58.9844,406.555,852.275,0.0,176.88,56,95.5815,0.0
2022-11-17 3:29:00,505.249,84.9609,58.9844,406.43300000000005,854.732,0.8438829999999999,195.41,48,93.7952,44.3471
2022-11-17 3:30:00,505.066,84.8389,58.9844,406.616,853.052,-0.47917,184.888,53,94.0897,44.0614
2022-11-17 3:31:00,505.066,84.9609,58.7891,406.494,851.378,-0.97675,170.044,56,93.9837,44.2328
2022-11-17 3:32:00,505.31,84.8389,58.9844,406.616,849.711,-2.89149,192.7,58,93.3202,43.8501
2022-11-17 3:33:00,504.88300000000004,84.8999,58.9844,406.311,850.044,-3.16663,193.921,46,95.1418,44.5401
2022-11-17 3:34:00,505.066,84.9609,58.9844,406.494,848.385,-2.18264,170.19,44,95.2438,43.8227
2022-11-17 3:35:00,505.31,85.022,59.1797,406.494,850.822,0.0600643,186.108,46,95.3027,44.1017
2022-11-17 3:36:00,505.12699999999995,84.7778,58.9844,406.37199999999996,849.169,-1.43849,189.52599999999998,49,96.1311,44.157
2022-11-17 3:37:00,504.88300000000004,84.8999,58.9844,406.494,847.5219999999999,-0.509522,178.32,53,94.7217,44.1453
2022-11-17 3:38:00,504.82199999999995,84.8999,58.7891,406.494,845.882,-0.9595459999999999,188.50099999999998,57,95.8798,44.1682
2022-11-17 3:39:00,505.371,84.9609,58.9844,406.494,846.2180000000001,-16.7337,176.75799999999998,61,96.4294,45.114
