MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2112-0178__F00152100149,0,312,312,1.149795,1.403959,1.51602,1.229448,32.649048,33.315683,34.020702,32.941583,-39.618803,3379.894,3273.934,0.999948324,0.999321607,0.999557351,0.999817864,0.60326703,0.751371842,0.835812256,0.656850226,-2.12E-08,-2.20E-08,0.082105131,5,316,311,1.375993,1.584473,1.345497,1.195833,34.026595,34.942372,33.937407,33.145079,-41.660955,3485.783,3407.782,0.99994087,0.999763039,0.999864354,0.999861577,0.732876504,0.902407556,0.721255226,0.640609323,-2.19E-08,-2.28E-08,0.082105131,6,319,313,1.395834,1.586733,1.366699,1.158875,34.031351,35.148974,33.534858,32.297858,-39.808493,-39.825855,-39.351387,-39.286116,4023.956,3879.152,3.866534,0.0659227,0.999262112,0.99987941,0.999878226,0.999459239,0.767918759,0.899408158,0.758289248,0.606765827,-1.81E-08,-1.91E-08,0.082105131,4,315,311,1.407752,1.138473,1.296154,1.569572,33.454374,32.202188,33.264307,33.984754,-38.750485,3144.459,3079.512,0.999621613,0.999412694,0.998564056,0.999435594,0.758451203,0.603721692,0.718111541,0.853342932,-2.14E-08,-2.24E-08,0.082105131,10.77985259,0.9648630904,Failed
2112-0106__F00152100083,2,312,314,1.12,1.09,1.2,1.25,33.4,33,33.7,33.5,-41.4,4880,4700,1,1,0.999,1,0.566,0.579,0.622,0.663,-1.70E-08,-1.79E-08,0.137,4,313,309,1.46,1.18,1.02,1.34,34.6,32.9,32,33.5,-40.3,4160,4120,1,0.998,1,0.999,0.795,0.604,0.525,0.712,-2.21E-08,-2.31E-08,0.137,3,313,310,1.11,1.17,1.34,1.3,32.7,33,33.4,33.4,-40.4,-40.6,-40.2,-40,3990,3940,3.78,0.104,1,1,0.999,0.999,0.564,0.608,0.713,0.698,-1.87E-08,-1.96E-08,0.137,3,313,310,1.4,1.59,1.33,1.19,33.9,35,33.9,33.6,-40.9,4540,4420,0.999,1,1,1,0.745,0.875,0.712,0.63,-1.82E-08,-1.91E-08,0.137,0.254370535,0.2877789121,Passed
2112-0023__F00072100716,1,306,307,1.16,1.12,1.13,1.17,34.4,33.4,33.5,33.4,-42.6,3620,3500,1,1,1,1,0.612,0.601,0.588,0.609,-2.06E-08,-2.14E-08,0.26,3,306,303,1.16,1.28,1.09,1.02,32.9,33.3,32.7,32,-39.6,3360,3250,1,1,1,0.999,0.594,0.682,0.56,0.526,-2.30E-08,-2.43E-08,0.26,5,306,301,1.11,1.16,1.09,1.05,32.6,33.3,32.3,32.1,-40,-40.2,-39.6,-39.7,3380,3270,4.26,0.087,1,1,1,1,0.558,0.609,0.571,0.529,-1.92E-08,-2.00E-08,0.26,0,313,313,1.25,1.15,1.19,1.34,33.1,32.7,33,33.9,-40.3,3420,3370,0.999,1,1,1,0.652,0.597,0.641,0.721,-2.27E-08,-2.37E-08,0.26,0.3719489369,10.14379357,Passed
2111-0108__F00072100633,2,308,310,1.47,1.57,1.35,1.25,34.9,35,34.1,33.4,-40.8,4270,4120,1,1,1,1,0.796,0.868,0.729,0.673,-1.88E-08,-1.99E-08,0.0803,0,315,315,1.57,1.3,1.34,1.67,34.7,33.4,33.4,34.8,-40.3,4040,3920,0.999,1,1,0.999,0.862,0.695,0.73,0.939,-2.28E-08,-2.42E-08,0.0803,0,317,317,1.45,1.38,1.4,1.54,34.4,33.8,34,34.4,-40.6,-40.6,-40,-39.7,4050,4000,3.71,0.108,1,1,1,0.999,0.783,0.739,0.769,0.85,-1.99E-08,-2.12E-08,0.0803,2,310,312,1.45,1.73,1.38,1.15,33.9,35.2,33.9,32.7,-40.6,4050,3980,1,1,1,1,0.806,0.98,0.754,0.595,-2.09E-08,-2.21E-08,0.0803,0.1965009277,0.7036977752,Failed
2111-0184__F00152100282,5,316,311,1.297778,1.093086,1.236135,1.495515,35.339484,32.448962,33.528994,35.117578,-41.137698,3912.763,3749.614,0.999742089,0.999899863,0.999645518,0.999847999,0.69258515,0.551924211,0.65358891,0.830266466,-2.04E-08,-2.12E-08,0.16862046,7,312,305,1.129311,1.089079,1.148265,1.233349,33.554374,33.03339,33.463499,33.689859,-40.743094,4054.299,3975.344,0.999941531,0.999608763,0.999834633,0.999901146,0.594828534,0.564951955,0.603836203,0.659737519,-2.04E-08,-2.18E-08,0.16862046,5,312,307,1.06234,1.25561,1.380604,1.142776,32.326241,33.898838,34.016947,32.832625,-40.602564,-40.278868,-40.027205,-40.019552,4177.847,4064.708,3.808283,0.075075653,0.99996387,0.999614055,0.999699229,0.999361134,0.539558158,0.663955526,0.744733346,0.593657895,-1.82E-08,-1.90E-08,0.16862046,6,314,308,1.265539,1.135504,1.269753,1.402545,32.928009,32.533996,33.190069,33.807744,-40.106513,3959.344,3791.376,0.999205864,0.999699751,0.999778735,0.999891954,0.666623271,0.601254323,0.696387556,0.760476278,-1.90E-08,-1.99E-08,0.16862046,10.82540847,10.68890029,Passed
2109-0170__F00152100216,2,327,329,1.32153,1.569008,1.521021,1.412037,33.972914,34.678814,34.351422,33.575153,-40.718766,3728.84,3613.348,0.999873581,0.999771604,0.999643098,0.99987409,0.706860113,0.876908346,0.843713346,0.763975075,-2.16E-08,-2.26E-08,0.211970604,2,327,325,1.564365,1.402568,1.370346,1.43046,34.829144,33.450304,33.680429,34.056052,-41.172888,3671.341,3596.411,0.999774403,0.999435801,0.999910875,0.999874723,0.87315109,0.750273759,0.733681053,0.791898195,-2.55E-08,-2.66E-08,0.211970604,1,323,322,1.588588,1.521415,1.569183,1.560868,35.02002,34.732824,34.425,34.471366,-41.12475,-40.855703,-40.453565,-40.552038,3815.418,3787.317,3.634178,0.162856288,0.999495769,0.998977667,0.999803738,0.999901316,0.883838008,0.846319774,0.856584098,0.872909023,-1.96E-08,-2.03E-08,0.211970604,2,330,328,1.866272,1.509125,1.557202,1.784099,35.372954,34.209964,34.242057,35.425227,-41.035988,3422.289,3343.032,0.999949079,0.999614069,0.999874717,0.999820267,1.074443,0.830283083,0.847112444,1.017431,-2.19E-08,-2.30E-08,0.211970604,10.16126464,10.67591012,Passed
2112-0069__F00152100150,1,317,318,1.209176,1.396145,1.201599,1.102824,33.817759,34.182433,33.338552,32.856521,-40.063701,3462.505,3297.555,0.999638966,0.999327104,0.999969629,0.999285166,0.662060602,0.775979323,0.64267906,0.588466165,-2.11E-08,-2.23E-08,0.118360204,2,325,327,1.126028,1.14737,1.221563,1.204431,33.41002,33.405623,33.892548,33.631005,-40.466221,4084.877,4149.674,0.999119643,0.999764289,0.999191741,0.999804322,0.589991955,0.619571842,0.651796429,0.649253835,-2.36E-08,-2.49E-08,0.118360204,0,326,326,1.179805,1.55548,1.370293,1.145433,33.971262,35.015186,34.13761,33.278495,-39.509859,-39.598734,-39.150083,-39.061594,3596.657,3616.949,4.1959,0.220059747,0.999503634,0.999772064,0.999881379,0.999846066,0.652974962,0.859014286,0.755075789,0.619316241,-2.14E-08,-2.24E-08,0.118360204,1,319,320,1.294763,1.206915,1.018703,1.375045,33.117833,32.565245,32.446917,34.383867,-41.016428,2924.906,2882.643,0.99983845,0.999797508,0.999640937,0.999705798,0.690053459,0.615323271,0.507663684,0.743059474,-2.27E-08,-2.37E-08,0.118360204,0.370707607,10.13310287,Failed
2112-0087__F00152100141,1,315,316,1.414038,1.359415,1.11768,1.16426,34.614654,33.466327,32.373776,32.912942,-39.617669,4297.921,4204.003,0.999493126,0.999351197,0.999853954,0.999574755,0.766891955,0.733203308,0.573302406,0.626008158,-1.86E-08,-1.97E-08,0.155184296,2,314,312,1.15573,1.122991,1.346904,1.439527,33.327087,32.637276,33.414321,34.018116,-41.127331,3849.424,3781.689,0.999678729,0.998935507,0.999570248,0.999981197,0.609984624,0.594169098,0.706624549,0.79256218,-2.14E-08,-2.31E-08,0.155184296,5,314,309,1.439102,1.588608,1.325609,1.233428,34.029494,34.664409,33.031463,32.940208,-40.113686,-40.17733,-40.001709,-39.751039,4039.471,3951.048,3.813397,0.126554398,0.999994319,0.99967615,0.999701279,0.999164876,0.787908459,0.884362857,0.708787218,0.659229925,-1.79E-08,-1.88E-08,0.155184296,1,319,320,1.592942,1.813992,1.469718,1.338484,34.966521,35.405181,34.278124,34.031771,-41.136917,3492.995,3536.169,0.999400039,0.999773009,0.99974406,0.999728136,0.897891278,1.022679,0.803388271,0.712626805,-2.11E-08,-2.25E-08,0.155184296,0.6771097279,0.3398353097,Passed
2112-0020__F00152100143,1,310,311,1.121504,1.139877,1.270341,1.262633,32.367017,32.449373,33.158476,32.849228,-42.750077,3621.495,3507.841,0.999606398,0.999545199,0.999871799,0.999599688,0.591671579,0.598293045,0.665112895,0.663899812,-1.89E-08,-1.99E-08,0.414132904,0,308,308,1.047659,1.093447,1.066352,1.065156,32.296342,32.813683,32.332652,32.279295,-40.538019,3288.421,3240.428,0.999393449,0.999391133,0.999457262,0.999707033,0.531912068,0.569648008,0.565806278,0.540099887,-1.87E-08,-1.96E-08,0.414132904,3,310,307,0.920181,0.941054,1.141549,1.123982,32.712558,31.84962,33.123623,33.205308,-42.77859,-43.264987,-40.932907,-40.762892,3544.886,3401.785,4.279144,0.47401215,0.999747863,0.999575393,0.999748545,0.999969823,0.456913158,0.453767556,0.591222481,0.588093346,-1.70E-08,-1.89E-08,0.414132904,1,316,315,1.144033,1.353063,1.09807,0.955136,32.87305,33.707456,32.27749,31.36588,-41.603331,3271.244,3170.748,0.999942421,0.999819137,0.999705433,0.999926517,0.620522481,0.726696767,0.554586316,0.47256594,-1.96E-08,-2.10E-08,0.414132904,0.2210637533,0.7269679872,Passed
2111-0025__F00022100853,1,317,318,1.189799,1.474918,1.584781,1.284162,33.509617,34.477043,34.943439,33.973009,-39.960992,3822.156,3683.789,0.99958876,0.999810318,0.999959408,0.99987731,0.623546165,0.802837331,0.879649474,0.697025188,-2.20E-08,-2.30E-08,0.240241989,1,316,317,1.308147,1.559157,1.342059,1.13659,33.629033,34.557693,33.906471,32.617668,-40.084556,3499.806,3449.168,0.998910642,0.999866587,0.999862559,0.999523639,0.697914211,0.879453346,0.732248083,0.571342895,-2.57E-08,-2.71E-08,0.240241989,1,313,314,1.497991,1.679242,1.407009,1.233897,35.100141,35.763691,34.464349,33.731209,-40.514804,-40.690148,-39.785746,-40.602277,3620.3,3558.177,4.185192,0.192361264,0.999684958,0.99992623,0.999560624,0.999830159,0.814445188,0.944624323,0.766529774,0.660705338,-2.18E-08,-2.29E-08,0.240241989,1,318,319,1.307422,1.205196,1.426131,1.608009,34.067063,33.53928,34.854387,35.179075,-41.483664,3743.378,3694.268,0.999793003,0.999863148,0.999596182,0.999623003,0.699524135,0.640671504,0.785827143,0.885061241,-2.22E-08,-2.36E-08,0.240241989,10.35598788,0.1765319376,Failed
2112-0166__F00152100052,4,310,314,1.344615,1.559056,1.269403,1.115591,33.240402,33.897416,33.128558,32.005529,-40.986906,3373.012,3257.12,0.99904357,0.99967689,0.999892626,0.999107364,0.735476842,0.849965977,0.694660113,0.588048195,-1.90E-08,-2.04E-08,0.360277673,0,315,315,1.186243,1.056723,1.253829,1.430853,33.397937,32.19442,33.33151,34.066108,-41.653173,3269.174,3238.69,0.997664203,0.999543525,0.999539435,0.999540937,0.618402594,0.540755113,0.657905301,0.780789624,-2.12E-08,-2.22E-08,0.360277673,2,319,317,1.512215,1.255592,1.426403,1.746043,35.335842,33.520172,34.45729,35.856129,-39.925589,-39.919015,-39.788084,-39.901466,3358.643,3315.975,4.144056,0.166305704,0.999925669,0.999816221,0.999776563,0.999405908,0.828496353,0.660979323,0.775034474,0.981338195,-2.08E-08,-2.21E-08,0.360277673,4,315,311,1.383302,1.164443,1.428417,1.643071,34.424369,33.736652,34.893545,35.773171,-41.095843,2930.45,2901.957,0.999460185,0.99922451,0.999960061,0.999800236,0.743005263,0.609457105,0.791565263,0.917814962,-2.02E-08,-2.09E-08,0.360277673,10.33688918,10.60339017,Passed
2112-0159__F00072100785,0,303,303,1.249804,1.200774,1.462106,1.539443,35.314922,33.989588,35.016378,34.992805,-40.904414,3730.088,3533.523,0.999619109,0.999695551,0.999225091,0.999611779,0.697590338,0.649555602,0.805273647,0.876400677,-1.63E-08,-1.75E-08,0.226340837,2,302,304,1.277977,1.513055,1.222813,1.044209,33.667466,35.111924,33.48603,32.300947,-40.636916,3131.498,3082.048,0.999725746,0.999890556,0.999281502,0.999823212,0.668347782,0.851054135,0.648506128,0.536943045,-2.35E-08,-2.45E-08,0.226340837,1,308,307,1.163247,1.495163,1.610899,1.261874,33.707389,35.290727,35.383434,34.154178,-41.173778,-40.646991,-40.098775,-41.094657,3140.773,3077.952,4.143669,0.190926278,0.999201054,0.999804335,0.999849949,0.999936958,0.618070038,0.821069962,0.891061617,0.681023759,-2.16E-08,-2.26E-08,0.226340837,1,309,308,1.256788,1.058154,1.289749,1.569885,33.07624,32.279362,33.744753,34.587477,-40.639735,3307.148,3277.125,0.999816587,0.999151002,0.999386245,0.99991243,0.673938271,0.548695789,0.698430752,0.859686466,-1.80E-08,-1.93E-08,0.226340837,10.64763694,0.468179261,Failed
2107-0164__F00072100640,1,311,312,1.366221,1.391456,1.617598,1.427982,34.135913,33.751001,35.065866,34.039816,-39.620544,4177.759,3985.169,0.999747585,0.999814407,0.999759327,0.999616542,0.735010827,0.770797481,0.905059286,0.792754737,-2.00E-08,-2.11E-08,0.262161292,2,312,310,1.50246,1.28036,1.443019,1.705573,35.141064,33.938851,34.572108,36.170804,-42.758164,4400.493,4256.11,0.999980811,0.999909258,0.999365282,0.999798648,0.835074737,0.697475489,0.792341278,0.976600827,-2.19E-08,-2.30E-08,0.262161292,3,315,312,1.411298,1.107472,1.269207,1.585875,33.241271,32.044619,32.558716,33.729425,-36.779467,-37.118331,-36.708534,-36.582041,3946.427,3845.652,3.933148,0.077176996,0.999876536,0.999546245,0.999317679,0.999552039,0.772076617,0.572440226,0.699312519,0.899890414,-1.89E-08,-2.01E-08,0.262161292,5,316,311,1.433694,1.304422,1.482997,1.455825,32.005111,31.714756,32.265827,32.274424,-35.12572,3775.79,3597.038,0.999553502,0.999823729,0.999576045,0.999523314,0.808318872,0.724959286,0.833257368,0.812513195,-2.20E-08,-2.33E-08,0.262161292,0.5133849102,10.32158047,Passed
2112-0104__F00072100777,0,321,321,1.49398,1.379385,1.085144,1.19294,33.553166,33.173925,32.101445,32.370114,-40.225649,3551.653,3452.631,0.999330003,0.999811434,0.9996072,0.999530541,0.815728684,0.746316579,0.567253008,0.625744286,-2.31E-08,-2.42E-08,0.220556342,0,323,323,1.189837,1.184241,1.007922,1.050153,33.017822,32.663416,31.642058,32.024184,-41.263408,3304.152,3266.039,0.999394008,0.999873398,0.999901834,0.999261354,0.608710639,0.607417368,0.517033496,0.529001767,-2.47E-08,-2.56E-08,0.220556342,1,321,322,1.406902,1.371376,1.164675,1.180377,34.388948,34.054512,32.912914,33.405436,-41.202493,-41.544124,-40.83327,-41.065994,3181.739,3179.28,3.946976,0.183278705,0.999833412,0.999949659,0.999652918,0.999852234,0.755076015,0.74374703,0.602142707,0.639504023,-2.36E-08,-2.47E-08,0.220556342,2,324,322,1.17107,1.278209,1.169952,1.075598,31.997811,33.031871,32.40479,31.850746,-40.643488,3440.126,3339.352,0.999766936,0.99995565,0.999859647,0.999724083,0.598725752,0.70612812,0.611881729,0.540725226,-2.24E-08,-2.38E-08,0.220556342,0.6055562766,10.71619465,Passed
2112-0009__F00072100566,4,312,316,0.998844,1.067298,1.140183,1.149253,32.562117,31.904855,32.867645,32.640916,-38.791125,4674.154,4567.606,0.999132513,0.999893352,0.999955095,0.999490276,0.51779188,0.522174962,0.611002519,0.588560677,-1.78E-08,-1.85E-08,0.28439032,0,313,313,1.321591,1.084547,1.246099,1.52503,34.886511,33.254155,34.285592,35.275681,-41.202928,4642.691,4491.776,0.999767672,0.999203656,0.999789077,0.999875615,0.703632744,0.556139774,0.659211165,0.836189662,-2.19E-08,-2.26E-08,0.28439032,2,314,312,1.208859,1.334367,1.209368,1.15403,32.983823,33.909951,32.744528,32.560496,-40.831269,-40.904852,-41.061963,-40.50398,4441.038,4348.644,3.820253,0.124087234,0.999873023,0.999959721,0.9993578,0.99936106,0.637630677,0.71475218,0.628752932,0.597816241,-1.85E-08,-1.95E-08,0.28439032,0,317,317,1.343053,1.470372,1.240851,1.128645,33.584746,34.987518,33.666284,33.011873,-40.867445,4013.57,4028.382,0.998710785,0.999884708,0.99986552,0.999221662,0.711374323,0.824749398,0.671338308,0.58808188,-1.92E-08,-2.02E-08,0.28439032,0.790695028,10.83323991,Passed
2112-0083__F00072100720,3,309,306,1.212926,1.202494,1.282704,1.365608,34.171824,33.266229,34.116607,34.478426,-40.662698,3835.675,3613.262,0.999201477,0.999689401,0.99982291,0.999584264,0.644131579,0.644966316,0.689209023,0.748659098,-1.58E-08,-1.70E-08,0.087620029,2,312,310,1.208724,1.256294,1.08747,1.060622,33.44381,33.940265,32.911979,32.914257,-40.269871,3464.773,3420.361,0.99987473,0.999860423,0.999326757,0.998887979,0.62768,0.672558421,0.560680414,0.547220338,-2.23E-08,-2.36E-08,0.087620029,2,316,314,1.370685,1.235295,1.137655,1.222643,34.256546,33.69143,32.548249,33.486677,-40.172358,-40.164902,-39.684936,-39.625352,3355.916,3352.065,4.128381,0.039555261,0.999452541,0.999511102,0.999969241,0.999474844,0.737018759,0.658768008,0.598016955,0.655588008,-2.02E-08,-2.11E-08,0.087620029,4,312,308,1.279448,1.23848,1.028232,1.080053,32.67813,33.130321,31.848631,32.168627,-38.051891,3591.871,3473.074,0.99989295,0.999959545,0.999473696,0.999829014,0.684330827,0.666395977,0.528507143,0.548756654,-1.76E-08,-1.85E-08,0.087620029,0.5532553511,10.52433689,Passed
2111-0187__F00072100775,0,306,306,1.277932,1.375514,1.221758,1.183489,34.260448,33.709043,33.38181,33.207736,-39.560451,4026.278,3908.258,0.999951614,0.999628779,0.999584776,0.999720907,0.706343722,0.736359812,0.64420718,0.609629286,-2.09E-08,-2.19E-08,0.062566175,4,308,304,1.661912,1.226758,1.106693,1.502521,35.472142,33.216846,32.65104,34.765229,-40.073307,3958.021,3861.814,0.999822396,0.999824943,0.999730204,0.999809433,0.922840338,0.657689925,0.583699925,0.839932068,-2.41E-08,-2.53E-08,0.062566175,2,307,305,1.108889,1.360463,1.44185,1.192791,32.467111,34.360293,33.867573,32.340545,-40.212081,-40.670319,-39.953515,-39.672942,3977.427,3915.054,3.815498,0.128431444,0.999416163,0.999797638,0.999460094,0.999117139,0.566705489,0.745881692,0.763921917,0.610944286,-1.96E-08,-2.02E-08,0.062566175,1,309,310,1.559811,1.222385,1.127434,1.399576,34.508307,33.754906,32.181169,34.028526,-41.574607,3531,3561.295,0.999917733,0.999906354,0.99894492,0.999764305,0.843611316,0.642392932,0.560192744,0.740281203,-2.05E-08,-2.12E-08,0.062566175,0.5659241379,10.5593032,Passed
2112-0091__F00072100681,6,318,324,1.240872,1.560149,1.563843,1.225911,32.52422,34.064209,34.039349,32.470393,-40.604778,4449.167,4318.701,0.999844606,0.999594077,0.999880013,0.999613426,0.66230891,0.86798015,0.863366203,0.636830526,-1.74E-08,-1.84E-08,0.161448772,1,323,324,1.433102,1.240968,1.482708,1.735132,33.857088,32.818158,34.148227,34.935853,-40.492652,3732.303,3635.921,0.999873565,0.999419777,0.999840021,0.999707382,0.786530451,0.656584398,0.823903083,0.96022312,-1.79E-08,-1.87E-08,0.161448772,3,324,321,1.360652,1.462785,1.291242,1.209121,33.910689,34.335438,33.286799,32.313975,-41.202071,-40.628526,-40.61759,-40.392164,3261.01,3153.976,3.83718,0.165122782,0.999922037,0.999897907,0.999738245,0.999567175,0.726187556,0.79703782,0.698475827,0.611648609,-2.06E-08,-2.15E-08,0.161448772,5,320,315,1.392991,1.256331,1.396851,1.513389,33.732561,32.841066,33.352584,34.187506,-40.487341,4214.987,4128.67,0.999282973,0.999955688,0.999958275,0.999758523,0.752005714,0.682024474,0.751365113,0.820586692,-1.62E-08,-1.69E-08,0.161448772,0.7473641007,0.1727778721,Passed
2111-0071__F00072100789,2,320,318,1.371019,1.203464,1.331761,1.569062,33.395524,31.827441,32.45178,33.836842,-41.234884,4691.358,4490.84,0.999799301,0.999830251,0.998803096,0.999708816,0.746895338,0.616611767,0.690788459,0.865875752,-1.98E-08,-2.08E-08,0.433788862,33,283,316,1.211554,0.908421,0.833725,1.020148,32.541498,32.038676,30.977618,31.131279,-45.499647,2664.149,4345.705,0.999545797,0.999553598,0.999446357,0.999333849,0.610102932,0.410989436,0.380173797,0.507492406,-9.68E-09,-2.08E-08,0.433788862,3,319,316,1.394402,1.256998,1.525313,1.656218,34.436308,33.500374,34.531468,35.273509,-41.276699,-41.270447,-41.422531,-40.720167,4528.323,4356.25,3.905929,0.241951653,0.999231309,0.999650924,0.999980547,0.999855012,0.741236955,0.658353459,0.822551504,0.937063383,-1.80E-08,-1.97E-08,0.433788862,6,312,306,1.461287,1.38588,1.16417,1.234496,34.273468,33.880185,32.162731,32.949434,-43.336432,4394.472,4116.651,0.99986726,0.999134549,0.999851791,0.999775082,0.789625677,0.74600703,0.604744361,0.646094474,-1.72E-08,-1.83E-08,0.433788862,0.07245407845,0.3173947846,Passed
2111-0178__F00072100567,0,307,307,1.244934,1.539526,1.376458,1.173095,32.367986,34.1563,33.231936,32.006271,-41.010476,4326.002,4129.27,0.999972254,0.999800594,0.999828091,0.999711014,0.674655865,0.87317188,0.764530451,0.622484436,-2.17E-08,-2.22E-08,0.268170646,2,307,309,0.820799,0.987026,0.882938,0.752127,30.024712,31.518103,30.339167,29.134695,-42.648754,4329.109,4184.954,0.998460582,0.999018603,0.998758244,0.999473968,0.352530752,0.459393571,0.389800414,0.316232406,-2.01E-08,-2.09E-08,0.268170646,1,312,313,1.062056,1.345438,1.441872,1.180533,32.636475,34.199188,34.630436,32.654983,-41.237996,-41.119335,-40.360535,-40.010278,4207.834,4219.885,3.904502,0.200313224,0.999908176,0.999877631,0.999575266,0.999544071,0.55609703,0.744198797,0.787775789,0.621955789,-1.90E-08,-2.00E-08,0.268170646,7,311,304,1.490199,1.564655,1.27887,1.269026,34.254222,34.193145,33.182244,33.632232,-41.021177,3778.099,3617.275,0.999830609,0.999847672,0.999592481,0.999483529,0.832344511,0.86781109,0.685897105,0.681419962,-2.25E-08,-2.34E-08,0.268170646,0.7484502768,0.7390085539,Passed
2112-0019__F00072100684,4,306,310,1.191986,1.249383,1.05017,0.965883,33.794464,33.807993,32.616602,31.64667,-41.970321,3497.785,3410.61,0.999900417,0.999759551,0.999506313,0.999793279,0.618899361,0.678398947,0.531291316,0.48868891,-1.70E-08,-1.77E-08,0.21466966,1,307,306,1.171519,1.140337,0.995887,1.046241,33.280565,33.02997,32.072231,31.987866,-42.078103,3693.288,3549.005,0.999700394,0.999664526,0.999171918,0.999675359,0.62400109,0.597617932,0.503355226,0.526653496,-1.98E-08,-2.14E-08,0.21466966,1,307,308,1.161529,1.091533,1.26702,1.362372,32.651575,32.818904,32.961328,33.452503,-39.969908,-39.669152,-39.434553,-39.375267,3332.606,3295.372,3.8551,0.109904292,0.999633707,0.999856943,0.998664283,0.999059397,0.591292707,0.558846729,0.682996541,0.740826767,-1.94E-08,-2.03E-08,0.21466966,1,312,311,1.222875,1.3388,1.123841,1.038804,33.065774,33.888776,33.113615,31.965693,-40.701714,3309.162,3209.931,0.999501986,0.999713053,0.999729422,0.999602447,0.627671955,0.718386128,0.587548459,0.522477293,-1.93E-08,-2.03E-08,0.21466966,0.0843781444,10.29814871,Passed
2107-0135__F00072100780,3,319,316,1.273838,1.602802,1.496953,1.160281,32.200633,34.194239,34.084023,31.49681,-40.044963,4488.763,4416.671,0.999303217,0.999867471,0.999678322,0.999737418,0.67467282,0.900689962,0.821585451,0.603797331,-1.76E-08,-1.85E-08,0.907086169,45,321,276,0.69612,0.692765,0.472833,0.545369,26.540475,28.021996,27.000234,26.731933,-47.610151,4094.694,7360.518,0.99838858,0.999390276,0.980706861,0.99716432,0.273125113,0.294426053,0.166685226,0.179345301,-1.73E-08,-9.06E-09,0.907086169,1,305,306,1.913157,1.577007,1.500468,1.697772,36.838938,34.998204,34.492504,35.35449,-41.570027,-41.534396,-40.917643,-40.712677,3618.928,3607.639,3.79239,0.312775408,0.999653061,0.999947312,0.999519308,0.999970602,1.09747,0.879539962,0.832390226,0.950622932,-1.94E-08,-2.05E-08,0.907086169,3,324,321,1.51958,1.662794,1.435136,1.45058,34.290565,35.553053,34.404318,34.3949,-44.714625,4271.26,4216.124,0.999667862,0.999452022,0.999598388,0.99941883,0.829131203,0.921759624,0.79158297,0.77629906,-1.72E-08,-1.82E-08,0.907086169,10.23089838,0.1575768653,Failed
