,feature,importance
213,355_TE_030\PV,0.0005085407
251,815_PT_70,0.00042487035
169,230_TE_080\PV,0.00037948223
374,N_HEATER3_TEMP,0.0003470778
272,825_TE_120\PV,0.00032403122
158,230_PT_050\PV,0.00029542317
243,710_VFD_120\Freq,0.00027917276
415,ST340M022\AI4,0.00025883736
171,230_VFD_010\Freq,0.00023887388
291,A_Spill_loadcell,0.00022347248
390,ST315M040\AI3,0.0001955252
86,205_E3_521\AVGPercentFLA,2.152582e-05
548,VFD185_CW_StatusCode,0.0
608,VFD215_SW_Current,0.0
563,VFD190_SB_Runing,0.0
564,VFD190_SW_Current,0.0
551,VFD185_OL_Trim,0.0
547,VFD185_CB_Start,0.0
549,VFD185_OL_Feedback,0.0
566,VFD190_SW_Speed,0.0
546,VFD180_SW_Torque,0.0
545,VFD180_SW_Speed,0.0
567,VFD190_SW_Torque,0.0
568,VFD195_CB_Start,0.0
565,VFD190_SW_DriveTemp,0.0
561,VFD190_OL_Trim,0.0
562,VFD190_OL_TrimSpeed,0.0
555,VFD185_SW_DriveTemp,0.0
552,VFD185_OL_TrimSpeed,0.0
553,VFD185_SB_Runing,0.0
554,VFD185_SW_Current,0.0
612,VFD220_CB_Start,0.0
610,VFD215_SW_Speed,0.0
613,VFD220_CW_StatusCode,0.0
556,VFD185_SW_Speed,0.0
611,VFD215_SW_Torque,0.0
557,VFD185_SW_Torque,0.0
607,VFD215_SB_Runing,0.0
559,VFD190_CW_StatusCode,0.0
609,VFD215_SW_DriveTemp,0.0
560,VFD190_OL_Feedback,0.0
550,VFD185_OL_RunSP,0.0
558,VFD190_CB_Start,0.0
569,VFD195_CW_StatusCode,0.0
606,VFD215_CW_StatusCode,0.0
591,VFD205_SW_Current,0.0
584,VFD200_SW_Current,0.0
585,VFD200_SW_DriveTemp,0.0
586,VFD200_SW_Speed,0.0
587,VFD200_SW_Torque,0.0
588,VFD205_CB_Start,0.0
589,VFD205_CW_StatusCode,0.0
590,VFD205_SB_Runing,0.0
592,VFD205_SW_DriveTemp,0.0
543,VFD180_SW_Current,0.0
593,VFD205_SW_Speed,0.0
600,VFD210_SB_Runing,0.0
594,VFD205_SW_Torque,0.0
595,VFD210_CB_Start,0.0
596,VFD210_CW_StatusCode,0.0
597,VFD210_OL_Feedback,0.0
599,VFD210_OL_TrimSpeed,0.0
583,VFD200_SB_Runing,0.0
582,VFD200_OL_TrimSpeed,0.0
605,VFD215_CB_Start,0.0
576,VFD195_SW_Speed,0.0
598,VFD210_OL_Trim,0.0
570,VFD195_OL_Feedback,0.0
571,VFD195_OL_Trim,0.0
572,VFD195_OL_TrimSpeed,0.0
573,VFD195_SB_Runing,0.0
574,VFD195_SW_Current,0.0
575,VFD195_SW_DriveTemp,0.0
577,VFD195_SW_Torque,0.0
581,VFD200_OL_Trim,0.0
604,VFD210_SW_Torque,0.0
603,VFD210_SW_Speed,0.0
578,VFD200_CB_Start,0.0
602,VFD210_SW_DriveTemp,0.0
579,VFD200_CW_StatusCode,0.0
601,VFD210_SW_Current,0.0
580,VFD200_OL_Feedback,0.0
544,VFD180_SW_DriveTemp,0.0
523,VFD170_SW_DriveTemp,0.0
542,VFD180_SB_Runing,0.0
481,VFD150_SW_Speed,0.0
472,VFD150_Fault_Disc,0.0
473,VFD150_Fault_General,0.0
474,VFD150_Fault_Thermal,0.0
475,VFD150_SB_Permissive,0.0
476,VFD150_SB_Ready,0.0
477,VFD150_SB_Runing,0.0
478,VFD150_SW_Current,0.0
479,VFD150_SW_DriveTemp,0.0
480,VFD150_SW_SectionStatusCode,0.0
482,VFD150_SW_Torque,0.0
470,VFD150_CB_Start,0.0
483,VFD155_CB_Start,0.0
484,VFD155_CW_StatusCode,0.0
485,VFD155_Fault_Disc,0.0
486,VFD155_Fault_General,0.0
487,VFD155_Fault_Thermal,0.0
488,VFD155_SB_Permissive,0.0
489,VFD155_SB_Ready,0.0
490,VFD155_SB_Runing,0.0
491,VFD155_SW_Current,0.0
471,VFD150_CW_StatusCode,0.0
469,VFD145_SW_Torque,0.0
493,VFD155_SW_Speed,0.0
457,Turntime_south,0.0
446,Spray_Bar_15_Flow,0.0
447,Spray_Bar_18_Flow,0.0
449,Spray_Bar_5_Flow,0.0
450,Spray_Bar_6_Flow,0.0
451,Spray_Bar_7_Flow,0.0
452,Spray_Bar_8_Flow,0.0
454,Total_Squares_Shift1,0.0
455,Total_Squares_Shift2,0.0
456,Transfer_Pump_low_flow,0.0
458,VFD145_CB_Start,0.0
468,VFD145_SW_Speed,0.0
459,VFD145_CW_StatusCode,0.0
460,VFD145_OL_Enable,0.0
461,VFD145_OL_Feedback,0.0
462,VFD145_OL_Trim,0.0
463,VFD145_OL_TrimSpeed,0.0
464,VFD145_SB_Runing,0.0
465,VFD145_SW_Current,0.0
466,VFD145_SW_DriveTemp,0.0
467,VFD145_SW_SectionStatusCode,0.0
492,VFD155_SW_DriveTemp,0.0
494,VFD155_SW_Torque,0.0
541,VFD180_OL_TrimSpeed,0.0
530,VFD175_OL_TrimSpeed,0.0
521,VFD170_SB_Runing,0.0
522,VFD170_SW_Current,0.0
615,VFD220_OL_Trim,0.0
524,VFD170_SW_Speed,0.0
525,VFD170_SW_Torque,0.0
526,VFD175_CB_Start,0.0
527,VFD175_CW_StatusCode,0.0
528,VFD175_OL_Feedback,0.0
529,VFD175_OL_Trim,0.0
531,VFD175_SB_Runing,0.0
519,VFD170_OL_Trim,0.0
532,VFD175_SW_Current,0.0
533,VFD175_SW_DriveTemp,0.0
534,VFD175_SW_Speed,0.0
535,VFD175_SW_Torque,0.0
536,VFD180_CB_Start,0.0
537,VFD180_CW_StatusCode,0.0
538,VFD180_OL_Feedback,0.0
539,VFD180_OL_RunSP,0.0
540,VFD180_OL_Trim,0.0
520,VFD170_OL_TrimSpeed,0.0
518,VFD170_OL_RunSP,0.0
495,VFD160_CB_Start,0.0
505,VFD165_CB_Start,0.0
496,VFD160_CW_StatusCode,0.0
497,VFD160_OL_Feedback,0.0
498,VFD160_OL_Trim,0.0
499,VFD160_OL_TrimSpeed,0.0
500,VFD160_SB_Runing,0.0
501,VFD160_SW_Current,0.0
502,VFD160_SW_DriveTemp,0.0
503,VFD160_SW_Speed,0.0
504,VFD160_SW_Torque,0.0
506,VFD165_CW_StatusCode,0.0
517,VFD170_OL_Feedback,0.0
507,VFD165_OL_Feedback,0.0
509,VFD165_OL_TrimSpeed,0.0
510,VFD165_SB_Runing,0.0
511,VFD165_SW_Current,0.0
512,VFD165_SW_DriveTemp,0.0
513,VFD165_SW_Speed,0.0
514,VFD165_SW_Torque,0.0
515,VFD170_CB_Start,0.0
516,VFD170_CW_StatusCode,0.0
614,VFD220_OL_Feedback,0.0
0,100_HE_010\PV,0.0
616,VFD220_OL_TrimSpeed,0.0
759,VFD300_CW_StatusCode,0.0
749,VFD290_SW_Torque,0.0
750,VFD295_CB_Start,0.0
751,VFD295_CW_StatusCode,0.0
752,VFD295_SB_Runing,0.0
753,VFD295_SW_Current,0.0
754,VFD295_SW_DriveTemp,0.0
755,VFD295_SW_Speed,0.0
756,VFD295_SW_Torque,0.0
757,VFD300_CB_ENBNonProd,0.0
758,VFD300_CB_Start,0.0
760,VFD300_SB_NonProdOn,0.0
747,VFD290_SW_DriveTemp,0.0
761,VFD300_SB_Runing,0.0
762,VFD300_SB_Running,0.0
763,VFD300_SW_Current,0.0
764,VFD300_SW_DriveTemp,0.0
765,VFD300_SW_Speed,0.0
766,VFD300_SW_Torque,0.0
767,VFD305_CB_ENBNonProd,0.0
768,VFD305_CB_Start,0.0
769,VFD305_CW_StatusCode,0.0
770,VFD305_SB_NonProdOn,0.0
748,VFD290_SW_Speed,0.0
746,VFD290_SW_Current,0.0
720,VFD275_SW_DriveTemp,0.0
733,VFD285_CB_Start,0.0
722,VFD275_SW_Torque,0.0
723,VFD280_CB_Start,0.0
724,VFD280_CW_StatusCode,0.0
726,VFD280_OL_Trim,0.0
727,VFD280_OL_TrimSpeed,0.0
728,VFD280_SB_Runing,0.0
729,VFD280_SW_Current,0.0
730,VFD280_SW_DriveTemp,0.0
731,VFD280_SW_Speed,0.0
732,VFD280_SW_Torque,0.0
734,VFD285_CW_StatusCode,0.0
745,VFD290_SB_Runing,0.0
735,VFD285_OL_Feedback,0.0
736,VFD285_OL_Trim,0.0
737,VFD285_OL_TrimSpeed,0.0
738,VFD285_SB_Runing,0.0
739,VFD285_SW_Current,0.0
740,VFD285_SW_DriveTemp,0.0
741,VFD285_SW_Speed,0.0
742,VFD285_SW_Torque,0.0
743,VFD290_CB_Start,0.0
744,VFD290_CW_StatusCode,0.0
771,VFD305_SB_Runing,0.0
772,VFD305_SB_Running,0.0
773,VFD305_SW_Current,0.0
810,VFD325_SW_Torque,0.0
800,VFD320_SW_Current,0.0
801,VFD320_SW_DriveTemp,0.0
802,VFD320_SW_Speed,0.0
803,VFD320_SW_Torque,0.0
804,VFD325_CB_Start,0.0
805,VFD325_CW_StatusCode,0.0
806,VFD325_SB_Runing,0.0
807,VFD325_SW_Current,0.0
808,VFD325_SW_DriveTemp,0.0
809,VFD325_SW_Speed,0.0
812,WW_North_Palletizer_3x3_Selector,0.0
774,VFD305_SW_DriveTemp,0.0
813,WW_South_Palletizer_3x3_Selector,0.0
815,tusCoatingLine.LineSpeedAct,0.0
816,tusCoatingLineEntry.ProductID,0.0
817,tusCoatingLineExit.ExitSquares,0.0
818,tusCoatingLineUCO.CurrentOEEPercent,0.0
819,tusCoatingLineUCO.CurrentPerformancePercent,0.0
820,tusCoatingLineUCO.CurrentQualityPercent,0.0
821,tusCoatingLineUCO.CurrentUtilizationPercent,0.0
822,winspc_color_NUMBER,0.0
823,ww_218_north_delay,0.0
799,VFD320_SB_Runing,0.0
798,VFD320_CW_StatusCode,0.0
797,VFD320_CB_Start,0.0
796,VFD315_SW_Torque,0.0
775,VFD305_SW_Speed,0.0
776,VFD305_SW_Torque,0.0
777,VFD310_CB_ENBNonProd,0.0
778,VFD310_CB_Start,0.0
779,VFD310_CW_StatusCode,0.0
780,VFD310_SB_NonProdOn,0.0
781,VFD310_SB_Runing,0.0
782,VFD310_SB_Running,0.0
783,VFD310_SW_Current,0.0
784,VFD310_SW_DriveTemp,0.0
785,VFD310_SW_Speed,0.0
786,VFD310_SW_Torque,0.0
787,VFD315_CB_ENBNonProd,0.0
788,VFD315_CB_Start,0.0
789,VFD315_CW_StatusCode,0.0
790,VFD315_SB_NonProdOn,0.0
791,VFD315_SB_Runing,0.0
792,VFD315_SB_Running,0.0
793,VFD315_SW_Current,0.0
794,VFD315_SW_DriveTemp,0.0
795,VFD315_SW_Speed,0.0
721,VFD275_SW_Speed,0.0
719,VFD275_SW_Current,0.0
617,VFD220_SB_Runing,0.0
655,VFD240_SW_Speed,0.0
645,VFD235_SW_Torque,0.0
646,VFD240_CB_Start,0.0
647,VFD240_CW_StatusCode,0.0
648,VFD240_OL_Feedback,0.0
649,VFD240_OL_RunSP,0.0
650,VFD240_OL_Trim,0.0
651,VFD240_OL_TrimSpeed,0.0
652,VFD240_SB_Runing,0.0
653,VFD240_SW_Current,0.0
654,VFD240_SW_DriveTemp,0.0
656,VFD240_SW_Torque,0.0
643,VFD235_SW_DriveTemp,0.0
657,VFD245_CB_Start,0.0
658,VFD245_CW_StatusCode,0.0
659,VFD245_OL_Feedback,0.0
660,VFD245_OL_RunSP,0.0
661,VFD245_OL_Trim,0.0
662,VFD245_OL_TrimSpeed,0.0
663,VFD245_SB_Runing,0.0
664,VFD245_SW_Current,0.0
665,VFD245_SW_DriveTemp,0.0
666,VFD245_SW_Speed,0.0
644,VFD235_SW_Speed,0.0
642,VFD235_SW_Current,0.0
718,VFD275_SB_Runing,0.0
629,VFD230_CB_Start,0.0
618,VFD220_SW_Current,0.0
619,VFD220_SW_DriveTemp,0.0
620,VFD220_SW_Speed,0.0
621,VFD220_SW_Torque,0.0
622,VFD225_CB_Start,0.0
623,VFD225_CW_StatusCode,0.0
624,VFD225_SB_Runing,0.0
625,VFD225_SW_Current,0.0
626,VFD225_SW_DriveTemp,0.0
627,VFD225_SW_Speed,0.0
630,VFD230_CW_StatusCode,0.0
641,VFD235_SB_Runing,0.0
631,VFD230_OL_Feedback,0.0
632,VFD230_OL_Trim,0.0
633,VFD230_OL_TrimSpeed,0.0
634,VFD230_SB_Runing,0.0
635,VFD230_SW_Current,0.0
636,VFD230_SW_DriveTemp,0.0
637,VFD230_SW_Speed,0.0
638,VFD230_SW_Torque,0.0
639,VFD235_CB_Start,0.0
640,VFD235_CW_StatusCode,0.0
667,VFD245_SW_Torque,0.0
668,VFD250_CB_Start,0.0
669,VFD250_CW_StatusCode,0.0
706,VFD265_SW_DriveTemp,0.0
696,VFD260_SW_DriveTemp,0.0
697,VFD260_SW_Speed,0.0
698,VFD260_SW_Torque,0.0
699,VFD265_CB_Start,0.0
700,VFD265_CW_StatusCode,0.0
701,VFD265_OL_Feedback,0.0
702,VFD265_OL_Trim,0.0
703,VFD265_OL_TrimSpeed,0.0
704,VFD265_SB_Runing,0.0
705,VFD265_SW_Current,0.0
707,VFD265_SW_Speed,0.0
670,VFD250_OL_Feedback,0.0
708,VFD265_SW_Torque,0.0
709,VFD270_CB_Start,0.0
710,VFD270_CW_StatusCode,0.0
711,VFD270_SB_Runing,0.0
712,VFD270_SW_Current,0.0
713,VFD270_SW_DriveTemp,0.0
714,VFD270_SW_Speed,0.0
715,VFD270_SW_Torque,0.0
716,VFD275_CB_Start,0.0
717,VFD275_CW_StatusCode,0.0
695,VFD260_SW_Current,0.0
694,VFD260_SB_Runing,0.0
693,VFD260_OL_TrimSpeed,0.0
692,VFD260_OL_Trim,0.0
671,VFD250_OL_Trim,0.0
672,VFD250_OL_TrimSpeed,0.0
673,VFD250_SB_Runing,0.0
674,VFD250_SW_Current,0.0
675,VFD250_SW_DriveTemp,0.0
676,VFD250_SW_Speed,0.0
677,VFD250_SW_Torque,0.0
678,VFD255_CB_Start,0.0
679,VFD255_CW_StatusCode,0.0
680,VFD255_OL_Feedback,0.0
681,VFD255_OL_Trim,0.0
682,VFD255_OL_TrimSpeed,0.0
683,VFD255_SB_Runing,0.0
684,VFD255_SW_Current,0.0
685,VFD255_SW_DriveTemp,0.0
686,VFD255_SW_Speed,0.0
687,VFD255_SW_Torque,0.0
688,VFD260_CB_Start,0.0
689,VFD260_CW_DiamComp,0.0
690,VFD260_CW_StatusCode,0.0
691,VFD260_OL_Feedback,0.0
445,Spray_Bar_14_Flow,0.0
412,ST340M013\SpeedFB,0.0
443,Spray_Bar_12_Flow,0.0
143,220_VFD_040\Current,0.0
133,220_TC_131\PV,0.0
135,220_TC_150B\PV,0.0
136,220_TE_020A,0.0
137,220_TE_130\PV,0.0
138,220_TE_131\PV,0.0
139,220_TE_150\PV,0.0
140,220_VFD_020\Current,0.0
141,220_VFD_020\Freq,0.0
142,220_VFD_020\FreqSp,0.0
144,220_VFD_130\Current,0.0
131,220_TC_130A\PV,0.0
145,220_VFD_130\Freq,0.0
146,220_VFD_131\Current,0.0
147,220_VFD_132X\Current,0.0
148,220_VFD_150\Current,0.0
149,220_VFD_151\Current,0.0
150,230_DT_030\PV,0.0
152,230_FT_030\PV,0.0
153,230_FT_030_Total_Month_Every_Sec,0.0
155,230_LT_051\PV,0.0
132,220_TC_130B\PV,0.0
130,220_PT_150\PV,0.0
160,230_TE_002\PV,0.0
118,215_TE_050\PV,0.0
109,205_WT_326,0.0
110,205_WT_327,0.0
111,205_WT_328,0.0
112,205_WT_329,0.0
113,205_WT_330,0.0
114,210_DPT_010\PV,0.0
115,210_VFD_020\Current,0.0
116,210_VFD_020\Freq,0.0
117,210_VFD_020\FreqSp,0.0
119,215_TE_060\PV,0.0
129,220_PT_130\PV,0.0
120,215_VFD_010\Current,0.0
121,215_VFD_010\Freq,0.0
122,215_VFD_010\FreqSp,0.0
123,220_FV130A\PV,0.0
124,220_FV130A\SP,0.0
125,220_FV130B\PV,0.0
126,220_FV140A\OUT,0.0
127,220_FV140A\PV,0.0
128,220_MTR_152\MtrCurrnt,0.0
159,230_PT_070\PV,0.0
161,230_TE_012\PV,0.0
442,Spray_Bar_11_Flow,0.0
201,340_PT_21H\PV,0.0
192,330_VFD_40\PctFLA,0.0
193,330_ZT_010,0.0
194,340_MTR_020\MtrCurrnt,0.0
195,340_MTR_021\MtrCurrnt,0.0
196,340_MTR_031\MtrCurrnt,0.0
197,340_MTR_041\MtrCurrnt,0.0
198,340_PC_21H\PV,0.0
199,340_PIT_021\PV,0.0
200,340_PIT_022\PV,0.0
202,340_PT_22H\PV,0.0
189,325_ZIT_042\PV,0.0
203,340_P_22HE\PV,0.0
204,340_VFD_010\Current,0.0
205,340_VFD_010\Freq,0.0
206,340_VFD_010\FreqSp,0.0
207,355_LIC_002SP,0.0
208,355_MTR_011\MtrCurrnt,0.0
209,355_MTR_021\MtrCurrnt,0.0
210,355_MTR_031\MtrCurrnt,0.0
212,355_TE_020\PV,0.0
191,330_E3_005\AVGPercentFLA,0.0
188,325_ZIT_041\PV,0.0
162,230_TE_013\PV,0.0
175,230_VFD_050\Freq,0.0
163,230_TE_030\PV,0.0
164,230_TE_045\PV,0.0
165,230_TE_050\PV,0.0
166,230_TE_051\PV,0.0
167,230_TE_052\PV,0.0
168,230_TE_070\PV,0.0
172,230_VFD_010\FreqSp,0.0
173,230_VFD_040\Current,0.0
174,230_VFD_050\Current,0.0
176,230_VFD_050\FreqSp,0.0
187,325_VFD_20\FreqSp,0.0
177,230_VFD_051\Current,0.0
178,230_VFD_070\Current,0.0
179,230_VFD_070\Freq,0.0
180,230_VFD_070\FreqSp,0.0
181,300_XS_750C,0.0
182,300_XS_750E,0.0
183,300_XY_005,0.0
184,315_ZSH_030,0.0
185,325_VFD_20\Current,0.0
108,205_WT_325,0.0
107,205_WT_324,0.0
106,205_WT_323,0.0
43,120_WT_032,0.0
34,120_MTR_012\MtrCurrnt,0.0
35,120_MTR_051\MtrCurrnt,0.0
36,120_MTR_053\MtrCurrnt,0.0
37,120_MTR_056\MtrCurrnt,0.0
38,120_MTR_061\MtrCurrnt,0.0
39,120_MTR_120\MtrCurrnt,0.0
40,120_WT_021,0.0
41,120_WT_022,0.0
42,120_WT_031,0.0
44,120_WT_033,0.0
32,120_MTR_008\MtrCurrnt,0.0
45,120_WT_034,0.0
46,120_WT_221,0.0
47,120_WT_222,0.0
48,120_WT_223,0.0
49,120_WT_224,0.0
50,120_WT_225,0.0
51,120_WT_226,0.0
52,120_WT_227,0.0
53,120_WT_228,0.0
33,120_MTR_011\MtrCurrnt,0.0
31,120_MTR_007\MtrCurrnt,0.0
105,205_WT_322,0.0
16,120_LT_225\PV,0.0
2,100_TE_010\PV,0.0
3,120_DPT_007\PV,0.0
4,120_DPT_053\PV,0.0
5,120_DPT_120\PV,0.0
6,120_LT_021\PV,0.0
7,120_LT_022\PV,0.0
8,120_LT_031\PV,0.0
13,120_LT_222\PV,0.0
14,120_LT_223\PV,0.0
18,120_LT_227\PV,0.0
30,120_MTR_005\MtrCurrnt,0.0
19,120_LT_228\PV,0.0
20,120_LT_229\PV,0.0
21,120_LT_230\PV,0.0
22,120_LT_231\PV,0.0
23,120_LT_232\PV,0.0
25,120_LT_234\PV,0.0
26,120_LT_235\PV,0.0
27,120_LT_236\PV,0.0
29,120_LT_238\PV,0.0
54,120_WT_229,0.0
55,120_WT_230,0.0
56,120_WT_231,0.0
94,205_MTR_410\MtrCurrnt,0.0
83,205_E3_450\AVGPercentFLA,0.0
84,205_E3_510\AVGPercentFLA,0.0
85,205_E3_511\AVGPercentFLA,0.0
88,205_LT_131\PV,0.0
89,205_MTR_001\MtrCurrnt,0.0
90,205_MTR_040\MtrCurrnt,0.0
91,205_MTR_100\MtrCurrnt,0.0
92,205_MTR_201\MtrCurrnt,0.0
93,205_MTR_240\MtrCurrnt,0.0
95,205_MTR_455\MtrCurrnt,0.0
57,120_WT_232,0.0
96,205_MTR_457\MtrCurrnt,0.0
97,205_MTR_460\MtrCurrnt,0.0
98,205_MTR_465\MtrCurrnt,0.0
99,205_MTR_470\MtrCurrnt,0.0
100,205_MTR_475\MtrCurrnt,0.0
101,205_MTR_510\MtrCurrnt,0.0
102,205_MTR_511\MtrCurrnt,0.0
103,205_WT_121,0.0
104,205_WT_131,0.0
82,205_E3_440\AVGPercentFLA,0.0
80,205_E3_411\AVGPercentFLA,0.0
78,205_E3_300\AVGPercentFLA,0.0
77,205_E3_300\AVGCurrent,0.0
58,120_WT_233,0.0
59,120_WT_234,0.0
60,120_WT_235,0.0
61,120_WT_236,0.0
62,120_WT_237,0.0
63,120_WT_238,0.0
64,125_DPT_011\PV,0.0
65,125_LT_011\PV,0.0
66,130_LT_011\PV,0.0
67,130_LT_012\PV,0.0
68,130_TE_005\PV,0.0
69,130_TE_011\PV,0.0
70,130_TE_012\PV,0.0
71,130_VLV_011A\Solenoid,0.0
72,130_VLV_012A\Solenoid,0.0
73,135_LT_020\PV,0.0
74,135_LT_040\PV,0.0
75,135_TE_020\PV,0.0
76,135_TE_040\PV,0.0
214,355_TT_050\PV,0.0
215,355_ZI_040,0.0
216,370_MTR_010\MtrCurrnt,0.0
365,Mahlo_OSWeight,0.0
352,Lane_B_Shingle_Present_Avg,0.0
353,Lane_C_Gap_Position,0.0
354,Lane_D_Gap_Position,0.0
355,Line1_Dust_Col_Filler_SiloR,0.0
356,Line1_dust_col_filler_mill_blue,0.0
359,MANUAL_SPRAYS_ON,0.0
360,MCT_DRV_Side,0.0
363,Mahlo_InstWeight,0.0
364,Mahlo_MiMeasurementState,0.0
366,Main_Press_Flow,0.0
350,Lane_B_Gap_Position,0.0
367,Mix_at_line_speed,0.0
368,N_Arpac_Setpoint_14,0.0
369,N_Arpac_ready_on,0.0
370,N_GATE_DOWN_TMR,0.0
371,N_GATE_UP_TMR,0.0
373,N_HEATER2_TEMP,0.0
375,North_Film_Temp,0.0
376,North_Packaging_Down,0.0
377,Number_sprays_on,0.0
351,Lane_B_Shingle_Gap_Avg,0.0
349,Lane_A_Shingle_Present_Avg,0.0
322,BlendRoll4\SW02,0.0
335,Filled_Coating_Percent_Setpoint2,0.0
324,BlendRoll4\SW04,0.0
325,COOLING_EXIT_TEMP_SETPOINT,0.0
328,Cooling_Entry_Temp_OS,0.0
329,DS_AVG_TEST,0.0
330,Drum_10_flow,0.0
331,Drum_8_flow,0.0
332,FILLER_MILL_SILO_DP,0.0
333,FILLER_PERCENT_CALC,0.0
334,FPL_Position,0.0
336,IH_Sensor_1,0.0
348,Lane_A_Shingle_Gap_Avg,0.0
337,IH_Sensor_10,0.0
338,IH_Sensor_11,0.0
339,IH_Sensor_2,0.0
340,IH_Sensor_3,0.0
341,IH_Sensor_4,0.0
343,IH_Sensor_6,0.0
345,IH_Sensor_8,0.0
346,IH_Sensor_9,0.0
347,Lane_A_Gap_Position,0.0
378,OS_AVG_TEST,0.0
380,SQ_Per_Hour_Shift1,0.0
381,SQ_Per_Hour_Shift2,0.0
429,ST355M002\SpeedFB,0.0
411,ST340M012\TorqueFB,0.0
1,100_HI_010\PV,0.0
416,ST340M022\SpeedFB,0.0
419,ST340M032\AI4,0.0
424,ST340M042\SpeedFB,0.0
425,ST340M042\TorqueFB,0.0
426,ST355M001\AI3,0.0
427,ST355M001\SpeedFB,0.0
428,ST355M001\TorqueFB,0.0
431,ST370M013\SpeedFB,0.0
382,ST315M029\AI3,0.0
432,ST370M014\SpeedFB,0.0
433,S_Load_POS_FINAL,0.0
434,Servo_Torque_Ref_LANEB,0.0
435,Servo_Torque_Ref_LANEC,0.0
437,Servo_Torque_Ref_LANE_A,0.0
438,Spill_Roll_Recipe_Output,0.0
439,Splice_in_BE,0.0
440,Splice_in_FPL,0.0
441,Splice_near_Coater,0.0
410,ST340M012\SpeedFB,0.0
409,ST330M030\TorqueFB,0.0
408,ST330M030\SpeedFB,0.0
407,ST330M025\TorqueFB,0.0
384,ST315M029\SpeedFB,0.0
385,ST315M029\TorqueFB,0.0
387,ST315M031\AI4,0.0
388,ST315M031\SpeedFB,0.0
389,ST315M031\TorqueFB,0.0
391,ST315M040\AI4,0.0
392,ST315M040\SpeedFB,0.0
393,ST315M040\TorqueFB,0.0
394,ST325M010\SpeedFB,0.0
395,ST325M010\TorqueFB,0.0
396,ST325M015\SpeedFB,0.0
397,ST325M015\TorqueFB,0.0
399,ST325M030\TorqueFB,0.0
400,ST330M010\SpeedFB,0.0
401,ST330M010\TorqueFB,0.0
402,ST330M019\SpeedFB,0.0
403,ST330M019\TorqueFB,0.0
404,ST330M020\SpeedFB,0.0
406,ST330M025\SpeedFB,0.0
323,BlendRoll4\SW03,0.0
321,BlendRoll3\SW04,0.0
217,370_MTR_065\MtrCurrnt,0.0
258,815_VLV_017A\Solenoid,0.0
246,715_DPT_012\PV,0.0
247,715_MTR_015\MtrCurrnt,0.0
248,715_VFD_011\Current,0.0
249,815_PIT_110\PV,0.0
252,815_PT_71,0.0
253,815_TE_200\PV,0.0
254,815_VFD_200\Current,0.0
256,815_VF_070\OutputFreq,0.0
257,815_VLV_015B\Solenoid,0.0
259,815_VLV_017B\Solenoid,0.0
244,710_VFD_120\FreqSp,0.0
260,815_VLV_018A\Solenoid,0.0
261,815_VLV_018B\Solenoid,0.0
262,815_VLV_021A\Solenoid,0.0
